OBJECTID,FullName,NameAbv,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOIDFQ,geoid,name,NAMELSAD,LSAD,land_area,AWATER,total_pop,B01003_001M,transport_mode,B08134_001M,B08135_001E,B08135_001M,B08301_001E,B08301_001M,B08302_001E,B08302_001M,travel_time,B08303_001M,B14002_001E,B14002_001M,B15002_001E,B15002_001M,median_hh_income,B19001_001M,per_capita_income,B19301_001M,housing_units,B25001_001M,vehicles_available,B25044_001M,employment,created_us,created_da,last_edite,last_edi_1,Shape_Leng,work_from_home,area_km2,pop_density,employment_density,centroid_x,centroid_y,processing_date,data_source
232,,,47,065,011447,4,1500000US470650114474,470650114474,4,Block Group 4,BG,6816459.0,4586370.0,925.0,372.0,416.0,233.0,-9999.0,-9999.0,506.0,264.0,416.0,233.0,416.0,233.0,924.0,371.0,670.0,243.0,464.0,195.0,40852.0,10379.0,464.0,195.0,464.0,195.0,10.0,,,,,,0.0,11.389298685732305,81.2165898466403,0.8780171875312465,672583.916583962,3890891.366188652,2026-02-20T14:48:59.075795,ACS 2019-2023
233,,,47,065,011447,5,1500000US470650114475,470650114475,5,Block Group 5,BG,1340513.0,0.0,620.0,359.0,174.0,114.0,-9999.0,-9999.0,174.0,114.0,174.0,114.0,174.0,114.0,430.0,263.0,331.0,202.0,166.0,85.0,29118.0,15572.0,166.0,85.0,166.0,85.0,34.0,,,,,,0.0,1.334937077701439,464.44136608112404,25.469365236706803,672279.6941566357,3887546.5376967546,2026-02-20T14:48:59.075795,ACS 2019-2023
234,,,47,065,011447,6,1500000US470650114476,470650114476,6,Block Group 6,BG,3322558.0,0.0,1985.0,580.0,996.0,406.0,-9999.0,-9999.0,1230.0,414.0,996.0,406.0,996.0,406.0,1972.0,579.0,1462.0,428.0,758.0,222.0,40459.0,8549.0,801.0,221.0,758.0,222.0,191.0,,,,,,0.0,3.328938292246221,596.2862107187362,57.37565050240737,673707.3126305055,3887270.985891318,2026-02-20T14:48:59.075795,ACS 2019-2023
235,,,47,065,011448,1,1500000US470650114481,470650114481,1,Block Group 1,BG,4115910.0,0.0,2914.0,474.0,1489.0,390.0,-9999.0,-9999.0,1544.0,389.0,1489.0,390.0,1489.0,390.0,2787.0,492.0,2287.0,413.0,1329.0,319.0,35147.0,8709.0,1352.0,318.0,1329.0,319.0,2016.0,,,,,,0.0,4.138149929423293,704.1794158497551,487.1742286729946,669190.7447623026,3881333.6948100743,2026-02-20T14:48:59.075795,ACS 2019-2023
236,,,47,065,011448,2,1500000US470650114482,470650114482,2,Block Group 2,BG,875427.0,0.0,377.0,264.0,250.0,183.0,-9999.0,-9999.0,265.0,187.0,250.0,183.0,250.0,183.0,377.0,264.0,295.0,191.0,168.0,97.0,38718.0,13328.0,243.0,124.0,168.0,97.0,1447.0,,,,,,0.0,0.8820599411315996,427.40859483579385,1640.478081505023,668195.5393329185,3879856.1100426987,2026-02-20T14:48:59.075795,ACS 2019-2023
237,,,47,065,011448,3,1500000US470650114483,470650114483,3,Block Group 3,BG,673887.0,0.0,1156.0,408.0,661.0,318.0,-9999.0,-9999.0,678.0,321.0,661.0,318.0,661.0,318.0,1153.0,406.0,1002.0,385.0,541.0,193.0,40425.0,9144.0,541.0,193.0,541.0,193.0,166.0,,,,,,0.0,0.6751035387079412,1712.3299371418361,245.88820896673425,667973.0117974625,3880328.218247424,2026-02-20T14:48:59.075795,ACS 2019-2023
238,,,47,065,011449,1,1500000US470650114491,470650114491,1,Block Group 1,BG,3174102.0,0.0,834.0,297.0,478.0,203.0,-9999.0,-9999.0,529.0,229.0,478.0,203.0,478.0,203.0,825.0,293.0,691.0,249.0,360.0,110.0,34999.0,8015.0,360.0,110.0,360.0,110.0,1918.0,,,,,,0.0,3.179189829473001,262.3309851674532,603.2983567759895,666501.9093086679,3882354.1168303997,2026-02-20T14:48:59.075795,ACS 2019-2023
239,,,47,065,011449,2,1500000US470650114492,470650114492,2,Block Group 2,BG,5166169.0,0.0,1316.0,476.0,450.0,220.0,-9999.0,-9999.0,563.0,216.0,450.0,220.0,450.0,220.0,1276.0,448.0,1196.0,409.0,626.0,196.0,35088.0,9364.0,686.0,206.0,626.0,196.0,2001.0,,,,,,0.0,5.145231384359739,255.77081023028865,388.9037927589723,666269.5844535462,3881138.50289659,2026-02-20T14:48:59.075795,ACS 2019-2023
240,,,47,065,011600,1,1500000US470650116001,470650116001,1,Block Group 1,BG,622677.0,0.0,775.0,407.0,372.0,261.0,-9999.0,-9999.0,386.0,264.0,372.0,261.0,372.0,261.0,775.0,407.0,574.0,301.0,396.0,211.0,23860.0,7446.0,396.0,211.0,396.0,211.0,241.0,,,,,,0.0,0.63647194962585,1217.6498908641358,378.6498370300087,661324.3915974338,3874465.446207673,2026-02-20T14:48:59.075795,ACS 2019-2023
241,,,47,065,011600,2,1500000US470650116002,470650116002,2,Block Group 2,BG,1437961.0,0.0,1363.0,686.0,779.0,380.0,-9999.0,-9999.0,788.0,381.0,779.0,380.0,779.0,380.0,1363.0,686.0,1008.0,509.0,565.0,271.0,20215.0,10042.0,565.0,271.0,565.0,271.0,1227.0,,,,,,0.0,1.4225968912418,958.1069721094517,862.5071568439452,662069.8759666107,3874254.8119307677,2026-02-20T14:48:59.075795,ACS 2019-2023
242,,,47,065,011600,3,1500000US470650116003,470650116003,3,Block Group 3,BG,1552601.0,0.0,1357.0,703.0,663.0,492.0,-9999.0,-9999.0,680.0,484.0,663.0,492.0,663.0,492.0,1243.0,606.0,924.0,438.0,509.0,172.0,26416.0,7010.0,509.0,172.0,509.0,172.0,759.0,,,,,,0.0,1.580555071947439,858.5591379160287,480.2110432411686,663073.0580185702,3874070.1851934083,2026-02-20T14:48:59.075795,ACS 2019-2023
243,,,47,065,011600,4,1500000US470650116004,470650116004,4,Block Group 4,BG,572679.0,0.0,344.0,265.0,158.0,134.0,-9999.0,-9999.0,158.0,134.0,158.0,134.0,158.0,134.0,344.0,265.0,299.0,179.0,138.0,105.0,40766.0,21874.0,138.0,105.0,138.0,105.0,406.0,,,,,,0.0,0.5680531025941838,605.5771871133552,714.721912697739,663414.8647750319,3873144.396862474,2026-02-20T14:48:59.075795,ACS 2019-2023
244,,,47,065,011600,5,1500000US470650116005,470650116005,5,Block Group 5,BG,523957.0,0.0,651.0,248.0,153.0,141.0,-9999.0,-9999.0,153.0,141.0,153.0,141.0,153.0,141.0,651.0,248.0,603.0,240.0,355.0,144.0,15145.0,6904.0,355.0,144.0,355.0,144.0,240.0,,,,,,0.0,0.5244883090479348,1241.209744372973,457.5888458517873,662301.6885885571,3873158.64523538,2026-02-20T14:48:59.075795,ACS 2019-2023
245,,,47,065,011600,6,1500000US470650116006,470650116006,6,Block Group 6,BG,1068984.0,0.0,1703.0,426.0,706.0,313.0,-9999.0,-9999.0,1230.0,358.0,706.0,313.0,706.0,313.0,1703.0,426.0,1391.0,347.0,900.0,209.0,45985.0,8433.0,960.0,197.0,900.0,209.0,289.0,,,,,,0.0,1.0969830195188564,1552.4397093648236,263.44983911123546,661264.890184454,3873305.050370977,2026-02-20T14:48:59.075795,ACS 2019-2023
246,,,47,065,011700,1,1500000US470650117001,470650117001,1,Block Group 1,BG,764497.0,0.0,1201.0,368.0,366.0,137.0,-9999.0,-9999.0,366.0,137.0,366.0,137.0,366.0,137.0,1156.0,373.0,767.0,209.0,413.0,115.0,33419.0,11988.0,521.0,147.0,413.0,115.0,235.0,,,,,,0.0,0.7638175376487643,1572.3650489840818,307.66510117507016,660834.678887071,3874710.7200473696,2026-02-20T14:48:59.075795,ACS 2019-2023
247,,,47,065,011700,2,1500000US470650117002,470650117002,2,Block Group 2,BG,718271.0,0.0,972.0,354.0,345.0,139.0,-9999.0,-9999.0,396.0,153.0,345.0,139.0,345.0,139.0,942.0,350.0,637.0,209.0,382.0,127.0,23349.0,5653.0,405.0,125.0,382.0,127.0,178.0,,,,,,0.0,0.7239762474420997,1342.585483203627,245.86441976362718,660316.8072417106,3874871.5103390985,2026-02-20T14:48:59.075795,ACS 2019-2023
248,,,47,065,011700,3,1500000US470650117003,470650117003,3,Block Group 3,BG,685057.0,0.0,1418.0,462.0,780.0,344.0,-9999.0,-9999.0,937.0,350.0,780.0,344.0,780.0,344.0,1418.0,462.0,1183.0,380.0,666.0,204.0,35941.0,5756.0,832.0,207.0,666.0,204.0,18.0,,,,,,0.0,0.6895023721929788,2056.5556511285336,26.10578400586291,659715.2976602366,3875455.6865715906,2026-02-20T14:48:59.075795,ACS 2019-2023
249,,,47,065,011700,4,1500000US470650117004,470650117004,4,Block Group 4,BG,928788.0,0.0,893.0,328.0,453.0,183.0,-9999.0,-9999.0,453.0,183.0,453.0,183.0,453.0,183.0,893.0,328.0,597.0,185.0,359.0,111.0,28314.0,7267.0,430.0,122.0,359.0,111.0,134.0,,,,,,0.0,0.9159577757478654,974.9357706700828,146.2949532696429,659491.8740904122,3874700.6795081,2026-02-20T14:48:59.075795,ACS 2019-2023
250,,,47,065,011800,1,1500000US470650118001,470650118001,1,Block Group 1,BG,1083526.0,0.0,1126.0,518.0,442.0,223.0,-9999.0,-9999.0,546.0,293.0,442.0,223.0,442.0,223.0,1126.0,518.0,848.0,324.0,545.0,207.0,34249.0,11025.0,545.0,207.0,545.0,207.0,22.0,,,,,,0.0,1.0732145256369654,1049.1844576290148,20.499163470549135,658144.8144035536,3873762.2801977093,2026-02-20T14:48:59.075795,ACS 2019-2023
251,,,47,065,011800,2,1500000US470650118002,470650118002,2,Block Group 2,BG,821730.0,0.0,999.0,471.0,383.0,208.0,-9999.0,-9999.0,383.0,208.0,383.0,208.0,383.0,208.0,830.0,377.0,478.0,234.0,312.0,128.0,18139.0,8966.0,356.0,141.0,312.0,128.0,198.0,,,,,,0.0,0.8097074674065586,1233.7789142537283,244.53275778001822,658325.0593216738,3874746.927282514,2026-02-20T14:48:59.075795,ACS 2019-2023
252,,,47,065,011800,3,1500000US470650118003,470650118003,3,Block Group 3,BG,690001.0,0.0,609.0,393.0,309.0,237.0,-9999.0,-9999.0,309.0,237.0,309.0,237.0,309.0,237.0,591.0,387.0,443.0,232.0,245.0,123.0,26357.0,11242.0,277.0,125.0,245.0,123.0,322.0,,,,,,0.0,0.6997935245529396,870.256695200284,460.1357238990007,659188.920772619,3874084.073424596,2026-02-20T14:48:59.075795,ACS 2019-2023
253,,,47,065,011800,4,1500000US470650118004,470650118004,4,Block Group 4,BG,1035542.0,0.0,1371.0,573.0,848.0,430.0,-9999.0,-9999.0,911.0,437.0,848.0,430.0,848.0,430.0,1371.0,573.0,1098.0,426.0,677.0,222.0,38370.0,7956.0,677.0,222.0,677.0,222.0,553.0,,,,,,0.0,1.025251711247342,1337.2325887971585,539.3797385884965,660284.9076512852,3873645.0139633375,2026-02-20T14:48:59.075795,ACS 2019-2023
254,,,47,065,011800,5,1500000US470650118005,470650118005,5,Block Group 5,BG,546678.0,0.0,777.0,371.0,418.0,229.0,-9999.0,-9999.0,436.0,228.0,418.0,229.0,418.0,229.0,756.0,358.0,577.0,258.0,373.0,164.0,28595.0,8128.0,417.0,179.0,373.0,164.0,208.0,,,,,,0.0,0.543916329236854,1428.5285405756727,382.41175860970384,659836.8572340013,3873057.0733675323,2026-02-20T14:48:59.075795,ACS 2019-2023
255,,,47,065,011800,6,1500000US470650118006,470650118006,6,Block Group 6,BG,1212173.0,0.0,2201.0,777.0,848.0,333.0,-9999.0,-9999.0,1089.0,409.0,848.0,333.0,848.0,333.0,2145.0,768.0,1418.0,450.0,750.0,239.0,34794.0,11148.0,750.0,239.0,750.0,239.0,19.0,,,,,,0.0,1.2092605437533692,1820.1205781248889,15.712081319569691,658693.1602751712,3873179.3256603796,2026-02-20T14:48:59.075795,ACS 2019-2023
256,,,47,065,011900,1,1500000US470650119001,470650119001,1,Block Group 1,BG,568666.0,0.0,648.0,195.0,296.0,95.0,-9999.0,-9999.0,375.0,114.0,296.0,95.0,296.0,95.0,617.0,182.0,504.0,138.0,327.0,92.0,37075.0,7231.0,383.0,94.0,327.0,92.0,9.0,,,,,,0.0,0.5690899100581065,1138.6601458701605,15.814724248196672,658948.4571843372,3876121.140586946,2026-02-20T14:48:59.075795,ACS 2019-2023
257,,,47,065,011900,2,1500000US470650119002,470650119002,2,Block Group 2,BG,908385.0,0.0,983.0,235.0,446.0,145.0,-9999.0,-9999.0,474.0,148.0,446.0,145.0,446.0,145.0,952.0,216.0,683.0,159.0,397.0,99.0,32986.0,6921.0,539.0,89.0,397.0,99.0,76.0,,,,,,0.0,0.9062803844710969,1084.6532892507394,83.85925735814465,658666.0043272611,3875524.080477438,2026-02-20T14:48:59.075795,ACS 2019-2023
258,,,47,065,012000,1,1500000US470650120001,470650120001,1,Block Group 1,BG,1597161.0,0.0,1169.0,218.0,386.0,84.0,-9999.0,-9999.0,474.0,85.0,386.0,84.0,386.0,84.0,1111.0,201.0,827.0,157.0,456.0,79.0,111028.0,18125.0,487.0,81.0,456.0,79.0,178.0,,,,,,0.0,1.5700454166705051,744.5644486380678,113.37251655908987,650738.4158983399,3874391.0671201665,2026-02-20T14:48:59.075795,ACS 2019-2023
259,,,47,065,012000,2,1500000US470650120002,470650120002,2,Block Group 2,BG,1881190.0,0.0,943.0,127.0,297.0,52.0,-9999.0,-9999.0,357.0,61.0,297.0,52.0,297.0,52.0,918.0,126.0,645.0,80.0,347.0,44.0,124180.0,25623.0,377.0,47.0,347.0,44.0,208.0,,,,,,0.0,1.9098707840753686,493.750680864275,108.90789143135652,650183.7308816835,3873073.12634172,2026-02-20T14:48:59.075795,ACS 2019-2023
260,,,47,065,012100,1,1500000US470650121001,470650121001,1,Block Group 1,BG,17322071.0,1898539.0,1346.0,563.0,466.0,186.0,-9999.0,-9999.0,573.0,271.0,466.0,186.0,466.0,186.0,1346.0,563.0,996.0,333.0,617.0,210.0,39553.0,9234.0,770.0,298.0,617.0,210.0,161.0,,,,,,0.0,19.206421463712733,70.08072808060773,8.382613091365412,649461.7785139402,3882894.4327633074,2026-02-20T14:48:59.075795,ACS 2019-2023
261,,,47,065,012100,2,1500000US470650121002,470650121002,2,Block Group 2,BG,3123361.0,349261.0,1541.0,453.0,624.0,290.0,-9999.0,-9999.0,781.0,330.0,624.0,290.0,624.0,290.0,1524.0,454.0,1118.0,315.0,590.0,158.0,42995.0,5983.0,641.0,187.0,590.0,158.0,163.0,,,,,,0.0,3.4827926598282795,442.4610220913868,46.80152277799873,649572.6813325654,3878083.1188436397,2026-02-20T14:48:59.075795,ACS 2019-2023
262,,,47,065,012100,3,1500000US470650121003,470650121003,3,Block Group 3,BG,18962248.0,638628.0,1620.0,540.0,658.0,380.0,-9999.0,-9999.0,688.0,390.0,658.0,380.0,658.0,380.0,1554.0,517.0,1295.0,482.0,824.0,275.0,26800.0,7350.0,824.0,275.0,824.0,275.0,4050.0,,,,,,0.0,19.56255998081635,82.81124768888233,207.02811922220585,648672.0640898733,3874861.9359847805,2026-02-20T14:48:59.075795,ACS 2019-2023
263,,,47,065,012100,4,1500000US470650121004,470650121004,4,Block Group 4,BG,7776482.0,0.0,435.0,382.0,327.0,266.0,-9999.0,-9999.0,327.0,266.0,327.0,266.0,327.0,266.0,435.0,382.0,327.0,266.0,160.0,118.0,69095.0,18444.0,160.0,118.0,160.0,118.0,37.0,,,,,,0.0,7.798245804099169,55.78177591828935,4.744656802245301,647113.6248133793,3878131.43363261,2026-02-20T14:48:59.075795,ACS 2019-2023
264,,,47,065,012100,5,1500000US470650121005,470650121005,5,Block Group 5,BG,19743401.0,0.0,1471.0,442.0,457.0,235.0,-9999.0,-9999.0,523.0,246.0,457.0,235.0,457.0,235.0,1471.0,442.0,1190.0,286.0,623.0,164.0,99714.0,29563.0,623.0,164.0,623.0,164.0,215.0,,,,,,0.0,19.764585543716482,74.42604838570254,10.878042422111522,644119.5668251598,3874395.79286713,2026-02-20T14:48:59.075795,ACS 2019-2023
265,,,47,065,012200,1,1500000US470650122001,470650122001,1,Block Group 1,BG,1296135.0,0.0,868.0,401.0,503.0,313.0,-9999.0,-9999.0,503.0,313.0,503.0,313.0,503.0,313.0,823.0,373.0,595.0,272.0,298.0,128.0,19533.0,4177.0,387.0,138.0,298.0,128.0,239.0,,,,,,0.0,1.2656892804804425,685.7923294337425,188.82991559293137,659343.0850125578,3880891.5615749885,2026-02-20T14:48:59.075795,ACS 2019-2023
266,,,47,065,012200,2,1500000US470650122002,470650122002,2,Block Group 2,BG,833178.0,0.0,73.0,66.0,31.0,32.0,-9999.0,-9999.0,31.0,32.0,31.0,32.0,31.0,32.0,73.0,66.0,47.0,38.0,38.0,36.0,14812.0,14779.0,38.0,36.0,38.0,36.0,567.0,,,,,,0.0,0.8288385296133639,88.0750561077958,684.0898193578113,658624.9776638333,3881363.9679910694,2026-02-20T14:48:59.075795,ACS 2019-2023
267,,,47,065,012200,3,1500000US470650122003,470650122003,3,Block Group 3,BG,670820.0,0.0,1010.0,291.0,313.0,162.0,-9999.0,-9999.0,339.0,157.0,313.0,162.0,313.0,162.0,995.0,293.0,609.0,183.0,415.0,119.0,17749.0,3707.0,437.0,108.0,415.0,119.0,138.0,,,,,,0.0,0.6637972557574491,1521.5489236205176,207.89480342537763,658323.1470255327,3880614.1581126326,2026-02-20T14:48:59.075795,ACS 2019-2023
268,,,47,065,012300,1,1500000US470650123001,470650123001,1,Block Group 1,BG,1089843.0,0.0,1744.0,457.0,726.0,275.0,-9999.0,-9999.0,790.0,288.0,726.0,275.0,726.0,275.0,1686.0,445.0,1012.0,306.0,540.0,146.0,24859.0,7264.0,617.0,141.0,540.0,146.0,288.0,,,,,,0.0,1.1157763057762429,1563.0373139952128,258.11625368728284,659560.1967568095,3882029.18148417,2026-02-20T14:48:59.075795,ACS 2019-2023
269,,,47,065,012300,2,1500000US470650123002,470650123002,2,Block Group 2,BG,1707798.0,0.0,678.0,263.0,357.0,176.0,-9999.0,-9999.0,378.0,177.0,357.0,176.0,357.0,176.0,667.0,262.0,475.0,163.0,272.0,87.0,35395.0,7121.0,295.0,91.0,272.0,87.0,39.0,,,,,,0.0,1.6994526813397537,398.9519728584044,22.94856481043919,661282.6310625164,3882482.1141027524,2026-02-20T14:48:59.075795,ACS 2019-2023
270,,,47,065,012300,3,1500000US470650123003,470650123003,3,Block Group 3,BG,10345344.0,828016.0,2158.0,546.0,827.0,284.0,-9999.0,-9999.0,881.0,295.0,827.0,284.0,827.0,284.0,2059.0,522.0,1450.0,325.0,884.0,209.0,25336.0,4034.0,1117.0,230.0,884.0,209.0,5796.0,,,,,,0.0,11.142885814271805,193.66616834895984,520.1525077620812,658835.9759009903,3882939.0291935354,2026-02-20T14:48:59.075795,ACS 2019-2023
271,,,47,065,012400,1,1500000US470650124001,470650124001,1,Block Group 1,BG,757869.0,267513.0,1319.0,676.0,458.0,138.0,-9999.0,-9999.0,498.0,150.0,458.0,138.0,458.0,138.0,1319.0,676.0,146.0,66.0,148.0,51.0,15205.0,9233.0,202.0,67.0,148.0,51.0,291.0,,,,,,0.0,1.0355707309823659,1273.6937811565674,281.00446574417066,655230.3865156664,3880160.666470786,2026-02-20T14:48:59.075795,ACS 2019-2023
272,,,47,065,012400,2,1500000US470650124002,470650124002,2,Block Group 2,BG,476141.0,0.0,1385.0,586.0,765.0,396.0,-9999.0,-9999.0,793.0,398.0,765.0,396.0,765.0,396.0,1365.0,582.0,705.0,370.0,565.0,365.0,39911.0,22395.0,565.0,365.0,565.0,365.0,1749.0,,,,,,0.0,0.46971723375507907,2948.582467217223,3723.516776290919,655512.7929837998,3879434.76833108,2026-02-20T14:48:59.075795,ACS 2019-2023
273,,,47,065,012400,3,1500000US470650124003,470650124003,3,Block Group 3,BG,1169400.0,0.0,1361.0,316.0,699.0,236.0,-9999.0,-9999.0,892.0,240.0,699.0,236.0,699.0,236.0,1322.0,313.0,717.0,187.0,704.0,160.0,58726.0,15623.0,970.0,188.0,704.0,160.0,2898.0,,,,,,0.0,1.1702277182432546,1163.0215032362528,2476.441084774916,655027.1453381395,3878607.993126871,2026-02-20T14:48:59.075795,ACS 2019-2023
274,,,47,065,012400,4,1500000US470650124004,470650124004,4,Block Group 4,BG,394035.0,0.0,1971.0,598.0,949.0,318.0,-9999.0,-9999.0,996.0,331.0,949.0,318.0,949.0,318.0,1971.0,598.0,444.0,161.0,336.0,105.0,13022.0,3328.0,404.0,105.0,336.0,105.0,666.0,,,,,,0.0,0.39255181081231433,5020.993269452446,1696.5913330569908,655147.1056596645,3879205.1084979717,2026-02-20T14:48:59.075795,ACS 2019-2023
275,,,47,065,980100,1,1500000US470659801001,470659801001,1,Block Group 1,BG,4326180.0,0.0,0.0,14.0,0.0,14.0,-666666666.0,-222222222.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,-666666666.0,-222222222.0,0.0,14.0,0.0,14.0,513.0,,,,,,0.0,4.352219813966179,0.0,117.87088472732792,663735.818019697,3878640.6974716424,2026-02-20T14:48:59.075795,ACS 2019-2023
276,,,47,065,980200,1,1500000US470659802001,470659802001,1,Block Group 1,BG,8635762.0,0.0,0.0,14.0,0.0,14.0,-666666666.0,-222222222.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,-666666666.0,-222222222.0,0.0,14.0,0.0,14.0,10213.0,,,,,,0.0,8.665601803677003,0.0,1178.5678861526274,669627.8964604778,3883607.116433279,2026-02-20T14:48:59.075795,ACS 2019-2023
277,,,47,065,980200,2,1500000US470659802002,470659802002,2,Block Group 2,BG,12342478.0,0.0,0.0,14.0,0.0,14.0,-666666666.0,-222222222.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,-666666666.0,-222222222.0,0.0,14.0,0.0,14.0,99.0,,,,,,0.0,12.330257630720814,0.0,8.029029316738823,671929.784214653,3884983.093170565,2026-02-20T14:48:59.075795,ACS 2019-2023
278,,,47,065,980200,3,1500000US470659802003,470659802003,3,Block Group 3,BG,5753654.0,0.0,0.0,14.0,0.0,14.0,-666666666.0,-222222222.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,-666666666.0,-222222222.0,0.0,14.0,0.0,14.0,487.0,,,,,,0.0,5.730165572117624,0.0,84.98881818872567,668049.6110732984,3884969.519144222,2026-02-20T14:48:59.075795,ACS 2019-2023
279,,,13,047,030100,1,1500000US130470301001,130470301001,1,Block Group 1,BG,42188202.0,0.0,895.0,430.0,360.0,210.0,-9999.0,-9999.0,376.0,204.0,360.0,210.0,360.0,210.0,833.0,390.0,639.0,327.0,266.0,128.0,25181.0,7700.0,266.0,128.0,266.0,128.0,8.0,,,,,,0.0,42.20612079069579,21.205455114872816,0.18954596750724306,673835.9026894752,3858283.3450090913,2026-02-20T14:48:59.075795,ACS 2019-2023
280,,,13,047,030100,2,1500000US130470301002,130470301002,2,Block Group 2,BG,12192868.0,44712.0,1305.0,521.0,628.0,302.0,-9999.0,-9999.0,672.0,311.0,628.0,302.0,628.0,302.0,1263.0,500.0,850.0,311.0,450.0,164.0,28243.0,6464.0,488.0,165.0,450.0,164.0,136.0,,,,,,0.0,12.228741084394029,106.71580917396345,11.12134103268891,676838.498668593,3860570.3252578024,2026-02-20T14:48:59.075795,ACS 2019-2023
281,,,13,047,030100,3,1500000US130470301003,130470301003,3,Block Group 3,BG,22337305.0,0.0,1417.0,503.0,606.0,346.0,-9999.0,-9999.0,704.0,364.0,606.0,346.0,606.0,346.0,1348.0,482.0,1037.0,398.0,476.0,156.0,30980.0,6717.0,537.0,150.0,476.0,156.0,29.0,,,,,,0.0,22.325381759341244,63.47035922049162,1.2989699487609436,679669.839654297,3866396.7738923947,2026-02-20T14:48:59.075795,ACS 2019-2023
282,,,13,047,030100,4,1500000US130470301004,130470301004,4,Block Group 4,BG,22395093.0,0.0,1023.0,439.0,466.0,213.0,-9999.0,-9999.0,466.0,213.0,466.0,213.0,466.0,213.0,1000.0,435.0,681.0,275.0,337.0,127.0,29325.0,7930.0,337.0,127.0,337.0,127.0,6.0,,,,,,0.0,22.39517420930648,45.67948391197979,0.26791486165384043,681266.0540295071,3871177.2596880193,2026-02-20T14:48:59.075795,ACS 2019-2023
283,,,13,047,030100,5,1500000US130470301005,130470301005,5,Block Group 5,BG,34159718.0,0.0,1412.0,711.0,630.0,367.0,-9999.0,-9999.0,654.0,351.0,630.0,367.0,630.0,367.0,1412.0,711.0,889.0,388.0,533.0,205.0,27037.0,12475.0,568.0,199.0,533.0,205.0,50.0,,,,,,0.0,34.17187257932791,41.32053333401991,1.4631916902981557,676273.0567519359,3868572.6017233813,2026-02-20T14:48:59.075795,ACS 2019-2023
284,,,13,047,030100,6,1500000US130470301006,130470301006,6,Block Group 6,BG,11840218.0,0.0,1335.0,705.0,544.0,357.0,-9999.0,-9999.0,564.0,360.0,544.0,357.0,544.0,357.0,1335.0,705.0,735.0,397.0,451.0,220.0,39714.0,41095.0,522.0,212.0,451.0,220.0,94.0,,,,,,0.0,11.854310287598752,112.61726474264763,7.929605157909271,678559.3379297616,3862523.811076165,2026-02-20T14:48:59.075795,ACS 2019-2023
285,,,13,047,030201,1,1500000US130470302011,130470302011,1,Block Group 1,BG,3931075.0,0.0,2108.0,329.0,1037.0,271.0,-9999.0,-9999.0,1074.0,267.0,1037.0,271.0,1037.0,271.0,2090.0,329.0,1359.0,231.0,765.0,142.0,32077.0,5739.0,765.0,142.0,765.0,142.0,1758.0,,,,,,0.0,3.925223794991758,537.0394428693781,447.8725524498894,672266.0503763986,3865559.938680513,2026-02-20T14:48:59.075795,ACS 2019-2023
286,,,13,047,030201,2,1500000US130470302012,130470302012,2,Block Group 2,BG,2637907.0,0.0,1455.0,354.0,826.0,242.0,-9999.0,-9999.0,877.0,242.0,826.0,242.0,826.0,242.0,1421.0,346.0,999.0,263.0,583.0,167.0,48787.0,9539.0,583.0,167.0,583.0,167.0,562.0,,,,,,0.0,2.6194925997269154,555.4510824545506,214.54536655632813,670118.225001867,3865663.5197378243,2026-02-20T14:48:59.075795,ACS 2019-2023
287,,,13,047,030201,3,1500000US130470302013,130470302013,3,Block Group 3,BG,7244425.0,0.0,2104.0,482.0,868.0,279.0,20840.0,8087.0,998.0,297.0,868.0,279.0,868.0,279.0,2086.0,479.0,1330.0,270.0,675.0,135.0,33789.0,7611.0,729.0,140.0,675.0,135.0,631.0,,,,,,0.0,7.237455516347697,290.70990422636277,87.18533724659454,668700.1839948389,3867791.5067664445,2026-02-20T14:48:59.075795,ACS 2019-2023
288,,,13,047,030202,1,1500000US130470302021,130470302021,1,Block Group 1,BG,9603312.0,222316.0,2459.0,902.0,624.0,275.0,-9999.0,-9999.0,714.0,283.0,624.0,275.0,624.0,275.0,2243.0,789.0,1483.0,426.0,890.0,336.0,24339.0,9429.0,936.0,342.0,890.0,336.0,169.0,,,,,,0.0,9.811834774330743,250.61571628102823,17.22409762159161,671466.8656284236,3867999.8860620535,2026-02-20T14:48:59.075795,ACS 2019-2023
289,,,13,047,030202,2,1500000US130470302022,130470302022,2,Block Group 2,BG,3726930.0,12262.0,1187.0,483.0,692.0,305.0,-9999.0,-9999.0,715.0,304.0,692.0,305.0,692.0,305.0,1122.0,451.0,779.0,304.0,386.0,148.0,31354.0,5427.0,462.0,187.0,386.0,148.0,102.0,,,,,,0.0,3.703385167308881,320.51756605769174,27.54236877665085,668887.6720018131,3870702.637317637,2026-02-20T14:48:59.075795,ACS 2019-2023
